strain,carbon,uptake,growth
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arg__L_e,0,0.056289051
P.stutzeriA1501,arg__L_e,0.5,0.126650366
P.stutzeriA1501,arg__L_e,1,0.19701168
P.stutzeriA1501,arg__L_e,1.5,0.267372994
P.stutzeriA1501,arg__L_e,2,0.337734308
P.stutzeriA1501,arg__L_e,2.5,0.408095623
P.stutzeriA1501,arg__L_e,3,0.478456937
P.stutzeriA1501,arg__L_e,3.5,0.548818251
P.stutzeriA1501,arg__L_e,4,0.619179565
P.stutzeriA1501,arg__L_e,4.5,0.68954088
P.stutzeriA1501,arg__L_e,5,0.759902194
P.stutzeriA1501,arg__L_e,5.5,0.830263508
P.stutzeriA1501,arg__L_e,6,0.900624823
P.stutzeriA1501,arg__L_e,6.5,0.970986137
P.stutzeriA1501,arg__L_e,7,1.041347451
P.stutzeriA1501,arg__L_e,7.5,1.111708765
P.stutzeriA1501,arg__L_e,8,1.18207008
P.stutzeriA1501,arg__L_e,8.5,1.252431394
P.stutzeriA1501,arg__L_e,9,1.322792708
P.stutzeriA1501,arg__L_e,9.5,1.393154022
P.stutzeriA1501,arg__L_e,10,1.463515337
P.stutzeriA1501,arg__L_e,10.5,1.533876651
P.stutzeriA1501,arg__L_e,11,1.604237965
P.stutzeriA1501,arg__L_e,11.5,1.674599279
P.stutzeriA1501,arg__L_e,12,1.744960594
P.stutzeriA1501,arg__L_e,12.5,1.815321908
P.stutzeriA1501,arg__L_e,13,1.885683222
P.stutzeriA1501,arg__L_e,13.5,1.956044536
P.stutzeriA1501,arg__L_e,14,2.026405851
P.stutzeriA1501,arg__L_e,14.5,2.096767165
P.stutzeriA1501,arg__L_e,15,2.167128479
P.stutzeriA1501,arg__L_e,15.5,2.237489794
P.stutzeriA1501,arg__L_e,16,2.307851108
P.stutzeriA1501,arg__L_e,16.5,2.378212422
P.stutzeriA1501,arg__L_e,17,2.448573736
P.stutzeriA1501,arg__L_e,17.5,2.518935051
P.stutzeriA1501,arg__L_e,18,2.589296365
P.stutzeriA1501,arg__L_e,18.5,2.659657679
P.stutzeriA1501,arg__L_e,19,2.730018993
P.stutzeriA1501,arg__L_e,19.5,2.800380308
P.stutzeriA1501,arg__L_e,20,2.870741622
P.stutzeriA1501,arg__L_e,20.5,2.941102936
P.stutzeriA1501,arg__L_e,21,3.01146425
P.stutzeriA1501,arg__L_e,21.5,3.081825565
P.stutzeriA1501,arg__L_e,22,3.152186879
P.stutzeriA1501,arg__L_e,22.5,3.222548193
P.stutzeriA1501,arg__L_e,23,3.292909507
P.stutzeriA1501,arg__L_e,23.5,3.363270822
P.stutzeriA1501,arg__L_e,24,3.430448793
P.stutzeriA1501,arg__L_e,24.5,3.460946701
P.stutzeriA1501,arg__L_e,25,3.490923287
P.stutzeriA1501,arg__L_e,25.5,3.520899873
P.stutzeriA1501,arg__L_e,26,3.550876458
P.stutzeriA1501,arg__L_e,26.5,3.57875838
P.stutzeriA1501,arg__L_e,27,3.602961374
P.stutzeriA1501,arg__L_e,27.5,3.627164368
P.stutzeriA1501,arg__L_e,28,3.651367361
P.stutzeriA1501,arg__L_e,28.5,3.675570355
P.stutzeriA1501,arg__L_e,29,3.699773349
P.stutzeriA1501,arg__L_e,29.5,3.723976343
P.stutzeriA1501,arg__L_e,30,3.748179336
P.stutzeriA1501,arg__L_e,30.5,3.77238233
P.stutzeriA1501,arg__L_e,31,3.796585324
P.stutzeriA1501,arg__L_e,31.5,3.820788317
P.stutzeriA1501,arg__L_e,32,3.844991311
P.stutzeriA1501,arg__L_e,32.5,3.869194305
P.stutzeriA1501,arg__L_e,33,3.893330904
P.stutzeriA1501,arg__L_e,33.5,3.912933798
P.stutzeriA1501,arg__L_e,34,3.932536693
P.stutzeriA1501,arg__L_e,34.5,3.952139588
P.stutzeriA1501,arg__L_e,35,3.971742482
P.stutzeriA1501,arg__L_e,35.5,3.991345377
P.stutzeriA1501,arg__L_e,36,4.010948272
P.stutzeriA1501,arg__L_e,36.5,4.030551166
P.stutzeriA1501,arg__L_e,37,4.050154061
P.stutzeriA1501,arg__L_e,37.5,4.069756955
P.stutzeriA1501,arg__L_e,38,4.08935985
P.stutzeriA1501,arg__L_e,38.5,4.108962745
P.stutzeriA1501,arg__L_e,39,4.123965698
P.stutzeriA1501,arg__L_e,39.5,4.134048128
P.stutzeriA1501,arg__L_e,40,4.144130557
P.stutzeriA1501,arg__L_e,40.5,4.154212986
P.stutzeriA1501,arg__L_e,41,4.164295416
P.stutzeriA1501,arg__L_e,41.5,4.174377845
P.stutzeriA1501,arg__L_e,42,4.184460275
P.stutzeriA1501,arg__L_e,42.5,4.194542704
P.stutzeriA1501,arg__L_e,43,4.204625134
P.stutzeriA1501,arg__L_e,43.5,4.214707563
P.stutzeriA1501,arg__L_e,44,4.224789992
P.stutzeriA1501,arg__L_e,44.5,4.234872422
P.stutzeriA1501,arg__L_e,45,4.244954851
P.stutzeriA1501,arg__L_e,45.5,4.255037281
P.stutzeriA1501,arg__L_e,46,4.26511971
P.stutzeriA1501,arg__L_e,46.5,4.27520214
P.stutzeriA1501,arg__L_e,47,4.285284569
P.stutzeriA1501,arg__L_e,47.5,4.295366998
P.stutzeriA1501,arg__L_e,48,4.305449428
P.stutzeriA1501,arg__L_e,48.5,4.315531857
P.stutzeriA1501,arg__L_e,49,4.322851257
P.stutzeriA1501,arg__L_e,49.5,4.328538845
P.stutzeriA1501,arg__L_e,50,4.334226433
P.stutzeriA1501,arg__L_e,50.5,4.339914021
P.stutzeriA1501,arg__L_e,51,4.345601609
P.stutzeriA1501,arg__L_e,51.5,4.351289197
P.stutzeriA1501,arg__L_e,52,4.356976785
P.stutzeriA1501,arg__L_e,52.5,4.362664373
P.stutzeriA1501,arg__L_e,53,4.368351961
P.stutzeriA1501,arg__L_e,53.5,4.374039549
P.stutzeriA1501,arg__L_e,54,4.379727137
P.stutzeriA1501,arg__L_e,54.5,4.385414725
P.stutzeriA1501,arg__L_e,55,4.391102313
P.stutzeriA1501,arg__L_e,55.5,4.396789901
P.stutzeriA1501,arg__L_e,56,4.402477489
P.stutzeriA1501,arg__L_e,56.5,4.408165077
P.stutzeriA1501,arg__L_e,57,4.413852665
P.stutzeriA1501,arg__L_e,57.5,4.419540253
P.stutzeriA1501,arg__L_e,58,4.425227841
P.stutzeriA1501,arg__L_e,58.5,4.430915429
P.stutzeriA1501,arg__L_e,59,4.436603017
P.stutzeriA1501,arg__L_e,59.5,4.442290605
P.stutzeriA1501,arg__L_e,60,4.447978193
P.stutzeriA1501,arg__L_e,60.5,4.453665781
P.stutzeriA1501,arg__L_e,61,4.459353369
P.stutzeriA1501,arg__L_e,61.5,4.465040957
P.stutzeriA1501,arg__L_e,62,4.470728545
P.stutzeriA1501,arg__L_e,62.5,4.476416133
P.stutzeriA1501,arg__L_e,63,4.482103721
P.stutzeriA1501,arg__L_e,63.5,4.487791309
P.stutzeriA1501,arg__L_e,64,4.493478897
P.stutzeriA1501,arg__L_e,64.5,4.499166485
P.stutzeriA1501,arg__L_e,65,4.504854073
P.stutzeriA1501,arg__L_e,65.5,4.510541661
P.stutzeriA1501,arg__L_e,66,4.516229249
P.stutzeriA1501,arg__L_e,66.5,4.521916837
P.stutzeriA1501,arg__L_e,67,4.527604425
P.stutzeriA1501,arg__L_e,67.5,4.533292013
P.stutzeriA1501,arg__L_e,68,4.538979601
P.stutzeriA1501,arg__L_e,68.5,4.544667189
P.stutzeriA1501,arg__L_e,69,4.550354777
P.stutzeriA1501,arg__L_e,69.5,4.556042365
P.stutzeriA1501,arg__L_e,70,4.561729953
P.stutzeriA1501,arg__L_e,70.5,4.567417541
P.stutzeriA1501,arg__L_e,71,4.573105129
P.stutzeriA1501,arg__L_e,71.5,4.578792717
P.stutzeriA1501,arg__L_e,72,4.584480305
P.stutzeriA1501,arg__L_e,72.5,4.590167893
P.stutzeriA1501,arg__L_e,73,4.595855481
P.stutzeriA1501,arg__L_e,73.5,4.601543069
P.stutzeriA1501,arg__L_e,74,4.607230657
P.stutzeriA1501,arg__L_e,74.5,4.612918245
P.stutzeriA1501,arg__L_e,75,4.618605833
P.stutzeriA1501,arg__L_e,75.5,4.624293421
P.stutzeriA1501,arg__L_e,76,4.629981009
P.stutzeriA1501,arg__L_e,76.5,4.635668597
P.stutzeriA1501,arg__L_e,77,4.641356185
P.stutzeriA1501,arg__L_e,77.5,4.647043773
P.stutzeriA1501,arg__L_e,78,4.652731361
P.stutzeriA1501,arg__L_e,78.5,4.658418949
P.stutzeriA1501,arg__L_e,79,4.664106537
P.stutzeriA1501,arg__L_e,79.5,4.669794125
P.stutzeriA1501,arg__L_e,80,4.675481713
P.stutzeriA1501,arg__L_e,80.5,4.681169301
P.stutzeriA1501,arg__L_e,81,4.686856889
P.stutzeriA1501,arg__L_e,81.5,4.692544477
P.stutzeriA1501,arg__L_e,82,4.698232065
P.stutzeriA1501,arg__L_e,82.5,4.703919653
P.stutzeriA1501,arg__L_e,83,4.709607241
P.stutzeriA1501,arg__L_e,83.5,4.715294829
P.stutzeriA1501,arg__L_e,84,4.720982417
P.stutzeriA1501,arg__L_e,84.5,4.726670005
P.stutzeriA1501,arg__L_e,85,4.732357593
P.stutzeriA1501,arg__L_e,85.5,4.738045181
P.stutzeriA1501,arg__L_e,86,4.743732769
P.stutzeriA1501,arg__L_e,86.5,4.749420357
P.stutzeriA1501,arg__L_e,87,4.755107945
P.stutzeriA1501,arg__L_e,87.5,4.760795533
P.stutzeriA1501,arg__L_e,88,4.766483121
P.stutzeriA1501,arg__L_e,88.5,4.772170709
P.stutzeriA1501,arg__L_e,89,4.777858297
P.stutzeriA1501,arg__L_e,89.5,4.783545885
P.stutzeriA1501,arg__L_e,90,4.789233473
P.stutzeriA1501,arg__L_e,90.5,4.794921061
P.stutzeriA1501,arg__L_e,91,4.800608649
P.stutzeriA1501,arg__L_e,91.5,4.806296237
P.stutzeriA1501,arg__L_e,92,4.811950111
P.stutzeriA1501,arg__L_e,92.5,4.8173809
P.stutzeriA1501,arg__L_e,93,4.822811688
P.stutzeriA1501,arg__L_e,93.5,4.828242476
P.stutzeriA1501,arg__L_e,94,4.833673265
P.stutzeriA1501,arg__L_e,94.5,4.839104053
P.stutzeriA1501,arg__L_e,95,4.844534842
P.stutzeriA1501,arg__L_e,95.5,4.84996563
P.stutzeriA1501,arg__L_e,96,4.855396419
P.stutzeriA1501,arg__L_e,96.5,4.860827207
P.stutzeriA1501,arg__L_e,97,4.866257996
P.stutzeriA1501,arg__L_e,97.5,4.871688784
P.stutzeriA1501,arg__L_e,98,4.877119573
P.stutzeriA1501,arg__L_e,98.5,4.882550361
P.stutzeriA1501,arg__L_e,99,4.887981149
P.stutzeriA1501,arg__L_e,99.5,4.893411938
P.stutzeriA1501,arg__L_e,100,4.898842726
P.stutzeriA1501,asn__L_e,0,0.056289051
P.stutzeriA1501,asn__L_e,0.5,0.103196594
P.stutzeriA1501,asn__L_e,1,0.150104137
P.stutzeriA1501,asn__L_e,1.5,0.19701168
P.stutzeriA1501,asn__L_e,2,0.243919223
P.stutzeriA1501,asn__L_e,2.5,0.290826766
P.stutzeriA1501,asn__L_e,3,0.337734308
P.stutzeriA1501,asn__L_e,3.5,0.384641851
P.stutzeriA1501,asn__L_e,4,0.431549394
P.stutzeriA1501,asn__L_e,4.5,0.478456937
P.stutzeriA1501,asn__L_e,5,0.52536448
P.stutzeriA1501,asn__L_e,5.5,0.572272023
P.stutzeriA1501,asn__L_e,6,0.619179565
P.stutzeriA1501,asn__L_e,6.5,0.666087108
P.stutzeriA1501,asn__L_e,7,0.712994651
P.stutzeriA1501,asn__L_e,7.5,0.759902194
P.stutzeriA1501,asn__L_e,8,0.806809737
P.stutzeriA1501,asn__L_e,8.5,0.85371728
P.stutzeriA1501,asn__L_e,9,0.900624823
P.stutzeriA1501,asn__L_e,9.5,0.947532365
P.stutzeriA1501,asn__L_e,10,0.994439908
P.stutzeriA1501,asn__L_e,10.5,1.041347451
P.stutzeriA1501,asn__L_e,11,1.088254994
P.stutzeriA1501,asn__L_e,11.5,1.135162537
P.stutzeriA1501,asn__L_e,12,1.18207008
P.stutzeriA1501,asn__L_e,12.5,1.228977622
P.stutzeriA1501,asn__L_e,13,1.275885165
P.stutzeriA1501,asn__L_e,13.5,1.322792708
P.stutzeriA1501,asn__L_e,14,1.369700251
P.stutzeriA1501,asn__L_e,14.5,1.416607794
P.stutzeriA1501,asn__L_e,15,1.463515337
P.stutzeriA1501,asn__L_e,15.5,1.510422879
P.stutzeriA1501,asn__L_e,16,1.557330422
P.stutzeriA1501,asn__L_e,16.5,1.604237965
P.stutzeriA1501,asn__L_e,17,1.651145508
P.stutzeriA1501,asn__L_e,17.5,1.698053051
P.stutzeriA1501,asn__L_e,18,1.744960594
P.stutzeriA1501,asn__L_e,18.5,1.791868137
P.stutzeriA1501,asn__L_e,19,1.838775679
P.stutzeriA1501,asn__L_e,19.5,1.885683222
P.stutzeriA1501,asn__L_e,20,1.932590765
P.stutzeriA1501,asn__L_e,20.5,1.979498308
P.stutzeriA1501,asn__L_e,21,2.026405851
P.stutzeriA1501,asn__L_e,21.5,2.073313394
P.stutzeriA1501,asn__L_e,22,2.120220936
P.stutzeriA1501,asn__L_e,22.5,2.167128479
P.stutzeriA1501,asn__L_e,23,2.214036022
P.stutzeriA1501,asn__L_e,23.5,2.260943565
P.stutzeriA1501,asn__L_e,24,2.307851108
P.stutzeriA1501,asn__L_e,24.5,2.354758651
P.stutzeriA1501,asn__L_e,25,2.401666193
P.stutzeriA1501,asn__L_e,25.5,2.448573736
P.stutzeriA1501,asn__L_e,26,2.495481279
P.stutzeriA1501,asn__L_e,26.5,2.542388822
P.stutzeriA1501,asn__L_e,27,2.589296365
P.stutzeriA1501,asn__L_e,27.5,2.636203908
P.stutzeriA1501,asn__L_e,28,2.68311145
P.stutzeriA1501,asn__L_e,28.5,2.730018993
P.stutzeriA1501,asn__L_e,29,2.776926536
P.stutzeriA1501,asn__L_e,29.5,2.823834079
P.stutzeriA1501,asn__L_e,30,2.870741622
P.stutzeriA1501,asn__L_e,30.5,2.917649165
P.stutzeriA1501,asn__L_e,31,2.964556708
P.stutzeriA1501,asn__L_e,31.5,3.01146425
P.stutzeriA1501,asn__L_e,32,3.058371793
P.stutzeriA1501,asn__L_e,32.5,3.105279336
P.stutzeriA1501,asn__L_e,33,3.152186879
P.stutzeriA1501,asn__L_e,33.5,3.199094422
P.stutzeriA1501,asn__L_e,34,3.246001965
P.stutzeriA1501,asn__L_e,34.5,3.292909507
P.stutzeriA1501,asn__L_e,35,3.33981705
P.stutzeriA1501,asn__L_e,35.5,3.363985634
P.stutzeriA1501,asn__L_e,36,3.383403872
P.stutzeriA1501,asn__L_e,36.5,3.40282211
P.stutzeriA1501,asn__L_e,37,3.422240347
P.stutzeriA1501,asn__L_e,37.5,3.441658585
P.stutzeriA1501,asn__L_e,38,3.461076823
P.stutzeriA1501,asn__L_e,38.5,3.480495061
P.stutzeriA1501,asn__L_e,39,3.499913298
P.stutzeriA1501,asn__L_e,39.5,3.519331536
P.stutzeriA1501,asn__L_e,40,3.538749774
P.stutzeriA1501,asn__L_e,40.5,3.558168012
P.stutzeriA1501,asn__L_e,41,3.577586249
P.stutzeriA1501,asn__L_e,41.5,3.597004487
P.stutzeriA1501,asn__L_e,42,3.616422725
P.stutzeriA1501,asn__L_e,42.5,3.635840963
P.stutzeriA1501,asn__L_e,43,3.6552592
P.stutzeriA1501,asn__L_e,43.5,3.674677438
P.stutzeriA1501,asn__L_e,44,3.694095676
P.stutzeriA1501,asn__L_e,44.5,3.713513914
P.stutzeriA1501,asn__L_e,45,3.732932151
P.stutzeriA1501,asn__L_e,45.5,3.752350389
P.stutzeriA1501,asn__L_e,46,3.771762293
P.stutzeriA1501,asn__L_e,46.5,3.790984056
P.stutzeriA1501,asn__L_e,47,3.81020582
P.stutzeriA1501,asn__L_e,47.5,3.829427584
P.stutzeriA1501,asn__L_e,48,3.848649347
P.stutzeriA1501,asn__L_e,48.5,3.867871111
P.stutzeriA1501,asn__L_e,49,3.887092874
P.stutzeriA1501,asn__L_e,49.5,3.906314638
P.stutzeriA1501,asn__L_e,50,3.925536401
P.stutzeriA1501,asn__L_e,50.5,3.944758165
P.stutzeriA1501,asn__L_e,51,3.963979929
P.stutzeriA1501,asn__L_e,51.5,3.983201692
P.stutzeriA1501,asn__L_e,52,4.002423456
P.stutzeriA1501,asn__L_e,52.5,4.021645219
P.stutzeriA1501,asn__L_e,53,4.040866983
P.stutzeriA1501,asn__L_e,53.5,4.060088747
P.stutzeriA1501,asn__L_e,54,4.07931051
P.stutzeriA1501,asn__L_e,54.5,4.098532274
P.stutzeriA1501,asn__L_e,55,4.117754037
P.stutzeriA1501,asn__L_e,55.5,4.136975801
P.stutzeriA1501,asn__L_e,56,4.156197565
P.stutzeriA1501,asn__L_e,56.5,4.175419328
P.stutzeriA1501,asn__L_e,57,4.194641092
P.stutzeriA1501,asn__L_e,57.5,4.213862855
P.stutzeriA1501,asn__L_e,58,4.233084619
P.stutzeriA1501,asn__L_e,58.5,4.252306382
P.stutzeriA1501,asn__L_e,59,4.271528146
P.stutzeriA1501,asn__L_e,59.5,4.29074991
P.stutzeriA1501,asn__L_e,60,4.309971673
P.stutzeriA1501,asn__L_e,60.5,4.329193437
P.stutzeriA1501,asn__L_e,61,4.346725199
P.stutzeriA1501,asn__L_e,61.5,4.363560589
P.stutzeriA1501,asn__L_e,62,4.374568757
P.stutzeriA1501,asn__L_e,62.5,4.381792502
P.stutzeriA1501,asn__L_e,63,4.389016248
P.stutzeriA1501,asn__L_e,63.5,4.396239993
P.stutzeriA1501,asn__L_e,64,4.403463738
P.stutzeriA1501,asn__L_e,64.5,4.410687483
P.stutzeriA1501,asn__L_e,65,4.417911228
P.stutzeriA1501,asn__L_e,65.5,4.424239213
P.stutzeriA1501,asn__L_e,66,4.429817978
P.stutzeriA1501,asn__L_e,66.5,4.435396742
P.stutzeriA1501,asn__L_e,67,4.439062251
P.stutzeriA1501,asn__L_e,67.5,4.44210771
P.stutzeriA1501,asn__L_e,68,4.44515317
P.stutzeriA1501,asn__L_e,68.5,4.44819863
P.stutzeriA1501,asn__L_e,69,4.45124409
P.stutzeriA1501,asn__L_e,69.5,4.45428955
P.stutzeriA1501,asn__L_e,70,4.45733501
P.stutzeriA1501,asn__L_e,70.5,4.460380469
P.stutzeriA1501,asn__L_e,71,4.463425929
P.stutzeriA1501,asn__L_e,71.5,4.466471389
P.stutzeriA1501,asn__L_e,72,4.469516849
P.stutzeriA1501,asn__L_e,72.5,4.472562309
P.stutzeriA1501,asn__L_e,73,4.475607769
P.stutzeriA1501,asn__L_e,73.5,4.478653228
P.stutzeriA1501,asn__L_e,74,4.481698688
P.stutzeriA1501,asn__L_e,74.5,4.484744148
P.stutzeriA1501,asn__L_e,75,4.487789608
P.stutzeriA1501,asn__L_e,75.5,4.490835068
P.stutzeriA1501,asn__L_e,76,4.493880528
P.stutzeriA1501,asn__L_e,76.5,4.496925987
P.stutzeriA1501,asn__L_e,77,4.499971447
P.stutzeriA1501,asn__L_e,77.5,4.503016907
P.stutzeriA1501,asn__L_e,78,4.506062367
P.stutzeriA1501,asn__L_e,78.5,4.509107827
P.stutzeriA1501,asn__L_e,79,4.512153287
P.stutzeriA1501,asn__L_e,79.5,4.515198746
P.stutzeriA1501,asn__L_e,80,4.518244206
P.stutzeriA1501,asn__L_e,80.5,4.521289666
P.stutzeriA1501,asn__L_e,81,4.524335126
P.stutzeriA1501,asn__L_e,81.5,4.527380586
P.stutzeriA1501,asn__L_e,82,4.530426046
P.stutzeriA1501,asn__L_e,82.5,4.533471505
P.stutzeriA1501,asn__L_e,83,4.536516965
P.stutzeriA1501,asn__L_e,83.5,4.539562425
P.stutzeriA1501,asn__L_e,84,4.542607885
P.stutzeriA1501,asn__L_e,84.5,4.545653345
P.stutzeriA1501,asn__L_e,85,4.548698805
P.stutzeriA1501,asn__L_e,85.5,4.551744264
P.stutzeriA1501,asn__L_e,86,4.554789724
P.stutzeriA1501,asn__L_e,86.5,4.557835184
P.stutzeriA1501,asn__L_e,87,4.560880644
P.stutzeriA1501,asn__L_e,87.5,4.563926104
P.stutzeriA1501,asn__L_e,88,4.566971564
P.stutzeriA1501,asn__L_e,88.5,4.570017023
P.stutzeriA1501,asn__L_e,89,4.573062483
P.stutzeriA1501,asn__L_e,89.5,4.576107943
P.stutzeriA1501,asn__L_e,90,4.579153403
P.stutzeriA1501,asn__L_e,90.5,4.582198863
P.stutzeriA1501,asn__L_e,91,4.585244323
P.stutzeriA1501,asn__L_e,91.5,4.588289782
P.stutzeriA1501,asn__L_e,92,4.591335242
P.stutzeriA1501,asn__L_e,92.5,4.594380702
P.stutzeriA1501,asn__L_e,93,4.597426162
P.stutzeriA1501,asn__L_e,93.5,4.600471622
P.stutzeriA1501,asn__L_e,94,4.603517082
P.stutzeriA1501,asn__L_e,94.5,4.606562541
P.stutzeriA1501,asn__L_e,95,4.609608001
P.stutzeriA1501,asn__L_e,95.5,4.612653461
P.stutzeriA1501,asn__L_e,96,4.615698921
P.stutzeriA1501,asn__L_e,96.5,4.618744381
P.stutzeriA1501,asn__L_e,97,4.621789841
P.stutzeriA1501,asn__L_e,97.5,4.6248353
P.stutzeriA1501,asn__L_e,98,4.62788076
P.stutzeriA1501,asn__L_e,98.5,4.63092622
P.stutzeriA1501,asn__L_e,99,4.63397168
P.stutzeriA1501,asn__L_e,99.5,4.63701714
P.stutzeriA1501,asn__L_e,100,4.6400626
P.stutzeriA1501,asp__L_e,0,0.056289051
P.stutzeriA1501,asp__L_e,0.5,0.103196594
P.stutzeriA1501,asp__L_e,1,0.150104137
P.stutzeriA1501,asp__L_e,1.5,0.19701168
P.stutzeriA1501,asp__L_e,2,0.243919223
P.stutzeriA1501,asp__L_e,2.5,0.290826766
P.stutzeriA1501,asp__L_e,3,0.337734308
P.stutzeriA1501,asp__L_e,3.5,0.384641851
P.stutzeriA1501,asp__L_e,4,0.431549394
P.stutzeriA1501,asp__L_e,4.5,0.478456937
P.stutzeriA1501,asp__L_e,5,0.52536448
P.stutzeriA1501,asp__L_e,5.5,0.572272023
P.stutzeriA1501,asp__L_e,6,0.619179565
P.stutzeriA1501,asp__L_e,6.5,0.666087108
P.stutzeriA1501,asp__L_e,7,0.712994651
P.stutzeriA1501,asp__L_e,7.5,0.759902194
P.stutzeriA1501,asp__L_e,8,0.806809737
P.stutzeriA1501,asp__L_e,8.5,0.85371728
P.stutzeriA1501,asp__L_e,9,0.900624823
P.stutzeriA1501,asp__L_e,9.5,0.947532365
P.stutzeriA1501,asp__L_e,10,0.994439908
P.stutzeriA1501,asp__L_e,10.5,1.041347451
P.stutzeriA1501,asp__L_e,11,1.088254994
P.stutzeriA1501,asp__L_e,11.5,1.135162537
P.stutzeriA1501,asp__L_e,12,1.18207008
P.stutzeriA1501,asp__L_e,12.5,1.228977622
P.stutzeriA1501,asp__L_e,13,1.275885165
P.stutzeriA1501,asp__L_e,13.5,1.322792708
P.stutzeriA1501,asp__L_e,14,1.369700251
P.stutzeriA1501,asp__L_e,14.5,1.416607794
P.stutzeriA1501,asp__L_e,15,1.463515337
P.stutzeriA1501,asp__L_e,15.5,1.510422879
P.stutzeriA1501,asp__L_e,16,1.557330422
P.stutzeriA1501,asp__L_e,16.5,1.604237965
P.stutzeriA1501,asp__L_e,17,1.651145508
P.stutzeriA1501,asp__L_e,17.5,1.698053051
P.stutzeriA1501,asp__L_e,18,1.744960594
P.stutzeriA1501,asp__L_e,18.5,1.791868137
P.stutzeriA1501,asp__L_e,19,1.838775679
P.stutzeriA1501,asp__L_e,19.5,1.885683222
P.stutzeriA1501,asp__L_e,20,1.932590765
P.stutzeriA1501,asp__L_e,20.5,1.979498308
P.stutzeriA1501,asp__L_e,21,2.026405851
